  I     	  II     	  AO     	  AO'		  RA     	  RA'		
 76.60   	110.47   	116.05   	 590.03		  4.74   	   5.09		
 82.70   	121.15   	118.41   	 544.25		  4.76   	  10.17		
 88.20   	130.92   	120.59   	 239.06		  4.80   	  10.17		
 93.08   	140.69   	121.55   	 198.37		  4.84   	  10.17		
 97.35   	149.84   	122.34   	 244.15		  4.88   	  10.17		
100.40   	157.47   	123.32   	 137.33		  4.92   	   5.09		
101.62   	163.27   	123.87   	  35.61		  4.94   	   5.09		
101.01   	167.54   	124.01   	  15.26		  4.96   	   0.00		
 98.57   	169.98   	124.07   	 -76.30		  4.96(V)	  -5.09		
 94.91   	170.90   	123.76   	 -81.38		  4.94   	 -10.17		
 90.03   	169.37   	123.44   	 -30.52		  4.90   	 -20.35		
 83.92   	163.88   	123.32   	-116.99		  4.82   	 -20.35		
 76.29   	153.81   	122.85   	 -55.95		  4.74   	 -25.43		
 67.44   	139.77   	122.62   	 106.82		  4.64   	 -30.52		
 57.07   	121.77   	123.05   	  76.30		  4.52   	 -35.61		
 45.78   	101.62   	123.36   	  15.26		  4.37   	 -35.61		
 33.26   	 79.96   	123.42   	  15.26		  4.23   	 -35.61		
 20.14   	 58.59   	123.48   	 -10.17		  4.09   	 -35.61		
  6.71   	 38.45   	123.44   	 122.07		  3.95   	 -35.61		
 -5.49   	 20.14   	123.93   	 289.93		  3.80   	 -35.61		
-15.56   	  3.97   	125.09   	 203.46		  3.66   	 -30.52		
-24.11   	-10.68   	125.90   	 132.25		  3.54   	 -25.43		
-31.13   	-23.80   	126.43   	 127.16		  3.44   	 -25.43		
-38.15   	-35.40   	126.94(S)	 -66.12		  3.34   	 -20.35		
-44.56   	-44.86   	126.67   	-350.97		  3.26   	 -15.26		
-50.05   	-51.27   	125.27   	-523.90		  3.19   	 -15.26		
-54.32   	-55.24   	123.17   	-508.65		  3.13   	  -5.09		
-57.07   	-57.68   	121.14   	-534.08		  3.11   	  -5.09		
-59.51   	-59.20   	119.00   	-605.29		  3.09   	   0.00		
-61.65   	-61.34   	116.58   	-457.78		  3.09   	  10.17		
-63.78   	-63.48   	114.75   	-289.93		  3.13   	   5.09		
-65.92   	-65.00   	113.59   	-350.97		  3.15   	  15.26		
-67.44   	-66.22   	112.19   	-493.39		  3.21   	  15.26		
-68.36   	-66.22   	110.21   	-549.34		  3.28   	  15.26		
-68.97   	-65.61   	108.02   	-569.68		  3.34   	  20.35		
-69.89   	-64.39   	105.74   	-559.51		  3.42   	  20.35		
-70.50   	-63.17   	103.50   	-391.66		  3.50   	  25.43		
-70.80   	-62.26   	101.93   	 -71.21		  3.60   	  20.35		
-70.80   	-61.04   	101.65   	 203.46		  3.68   	  20.35		
-70.50   	-60.73   	102.46   	 386.57		  3.76   	  20.35		
-70.19   	-60.73   	104.01   	 503.56		  3.85   	  20.35		
-69.58   	-61.04   	106.02   	 513.73		  3.93   	  15.26		
-68.36   	-60.73   	108.08   	 467.95		  3.99   	  20.35		
-66.22   	-59.81   	109.95   	 412.00		  4.07   	  15.26		
-63.48   	-58.29   	111.60   	 320.45		  4.13   	  10.17		
-60.73   	-56.46   	112.88   	 162.77		  4.17   	  10.17		
-58.29   	-55.54   	113.53   	 -25.43		  4.21   	   5.09		
-56.15   	-54.93   	113.43   	-223.80		  4.23   	   0.00		
-54.32   	-54.32   	112.53   	-371.31		  4.23   	   0.00		
-52.80   	-52.80   	111.05   	-437.43		  4.23   	 -10.17		
-50.96   	-50.66   	109.30   	-452.69		  4.19   	 -10.17		
-49.44   	-48.83   	107.49   	-432.35		  4.15   	 -15.26		
-48.52   	-47.61   	105.76   	-366.22		  4.09   	 -20.35		
-48.22   	-47.91   	104.29   	-259.41		  4.01   	 -20.35		
-47.91   	-48.52   	103.25   	-132.25		  3.93   	 -20.35		
-47.30   	-49.13   	102.73   	 -45.78		  3.85   	 -25.43		
-46.08   	-50.05   	102.54   	   0.00		  3.74   	 -20.35		
-43.95   	-50.96   	102.54   	  25.43		  3.66   	 -25.43		
-42.42   	-52.19   	102.64   	  10.17		  3.56   	 -15.26		
-42.11   	-53.71   	102.69   	 -15.26		  3.50   	 -20.35		
-42.72   	-54.93   	102.62   	   0.00		  3.42   	 -10.17		
-43.33   	-55.85   	102.62   	   0.00		  3.38   	 -15.26		
-43.03   	-55.85   	102.62   	 -20.35		  3.32   	  -5.09		
-42.11   	-55.54   	102.54   	 -50.86		  3.30   	   0.00		
-40.59   	-54.93   	102.34   	 -91.56		  3.30   	   0.00		
-40.28   	-54.93   	101.97   	-172.94		  3.30   	   5.09		
-40.89   	-55.54   	101.28   	-249.24		  3.32   	  10.17		
-42.72   	-57.07   	100.28   	-295.01		  3.36   	  10.17		
-44.25   	-58.29   	 99.10   	-284.84		  3.40   	  15.26		
-45.17   	-59.20   	 97.97   	-254.32		  3.46   	  20.35		
-45.17   	-59.20   	 96.95   	-218.72		  3.54   	  15.26		
-44.56   	-58.29   	 96.07   	-183.11		  3.60   	  20.35		
-44.25   	-57.68   	 95.34   	-116.99		  3.68   	  20.35		
-44.25   	-57.37   	 94.87   	 -40.69		  3.76   	  20.35		
-44.56   	-58.29   	 94.71   	  15.26		  3.85   	  20.35		
-44.86   	-59.20   	 94.77   	  50.86		  3.93   	  15.26		
-44.86   	-60.42   	 94.97   	  66.12		  3.99   	  10.17		
-44.86   	-61.04   	 95.24   	  55.95		  4.03   	  10.17		
-44.86   	-61.34   	 95.46   	  20.35		  4.07   	  10.17		
-45.17   	-60.73   	 95.54   	  -5.09		  4.11   	   5.09		
-45.17   	-59.81   	 95.52   	 -40.69		  4.13   	   5.09		
-44.86   	-58.90   	 95.36   	 -81.38		  4.15   	   0.00		
-43.95   	-57.68   	 95.04   	-111.90		  4.15   	   0.00		
-43.33   	-57.07   	 94.59   	-127.16		  4.15   	   0.00		
-42.72   	-56.46   	 94.08   	-157.68		  4.15   	   0.00		
-42.72   	-55.54   	 93.45   	-183.11		  4.15   	   0.00		
-42.42   	-54.63   	 92.72   	-183.11		  4.15   	   0.00		
-42.11   	-53.71   	 91.98   	-167.85		  4.15   	   0.00		
-41.20   	-53.10   	 91.31   	-142.42		  4.15   	   0.00		
-40.59   	-53.10   	 90.74   	 -91.56		  4.15   	   5.09		
-40.59   	-53.41   	 90.38   	 -50.86		  4.17   	   5.09		
-40.89   	-54.02   	 90.17   	 -45.78		  4.19   	  10.17		
-41.50   	-54.93   	 89.99   	 -45.78		  4.23   	   5.09		
-42.11   	-55.85   	 89.81   	 -50.86		  4.25   	  10.17		
-42.72   	-56.46   	 89.60   	 -61.04		  4.29   	   5.09		
-42.72   	-56.15   	 89.36   	 -81.38		  4.31   	  10.17		
-41.81   	-54.93   	 89.03   	-106.82		  4.35   	   5.09		
-40.89   	-53.10   	 88.61   	-127.16		  4.37   	   5.09		
-40.59   	-52.19   	 88.10   	-147.51		  4.39   	   5.09		
-41.20   	-51.88   	 87.51   	-152.59		  4.42   	   5.09		
-42.72   	-52.19   	 86.90   	-152.59		  4.44   	   0.00		
-44.25   	-52.19   	 86.29   	-142.42		  4.44   	   0.00		
-44.86   	-51.57   	 85.72   	-116.99		  4.44   	   5.09		
-44.25   	-50.96   	 85.25   	 -86.47		  4.46   	  -5.09		
-43.03   	-50.66   	 84.90   	 -71.21		  4.44   	   0.00		
-42.11   	-50.66   	 84.62   	 -61.04		  4.44   	   0.00		
-41.50   	-50.35   	 84.37   	 -66.12		  4.44   	  -5.09		
-41.20   	-49.44   	 84.11   	 -76.30		  4.42   	   0.00		
-40.89   	-47.30   	 83.80   	 -71.21		  4.42   	  -5.09		
-40.28   	-45.17   	 83.52   	 -61.04		  4.39   	  -5.09		
-39.67   	-44.25   	 83.28   	 -25.43		  4.37   	   0.00		
-39.67   	-44.86   	 83.17   	  25.43		  4.37   	  -5.09		
-39.98   	-46.08   	 83.28   	  61.04		  4.35   	   0.00		
-39.67   	-46.69   	 83.52   	  76.30		  4.35   	  -5.09		
-38.45   	-44.86   	 83.82   	  66.12		  4.33   	   0.00		
-35.40   	-38.45   	 84.09   	  15.26		  4.33   	  -5.09		
-29.91   	-25.94   	 84.15   	 -40.69		  4.31   	   0.00		
-21.67   	 -7.32   	 83.99   	 -66.12		  4.31   	   0.00		
-11.60   	 15.26   	 83.72   	 -81.38		  4.31   	   5.09		
 -1.83   	 35.71   	 83.40   	-101.73		  4.33   	   0.00		
  6.41   	 48.22   	 82.99   	-101.73		  4.33   	   0.00		
 12.51   	 49.74   	 82.58   	 -86.47		  4.33   	   5.09		
 17.40   	 43.64   	 82.24   	 -66.12		  4.35   	   0.00		
 24.11   	 39.67   	 81.97   	-111.90		  4.35(A)	   0.00		
 33.57   	 47.00   	 81.53   	-233.98		  4.35   	  -5.09		
 45.78   	 68.05   	 80.59   	-361.14		  4.33   	  -5.09		
 57.98   	 94.30   	 79.15   	-427.26		  4.31   	  -5.09		
 67.14   	112.00   	 77.44   	-406.92		  4.29   	 -10.17		
 71.11   	112.00   	 75.81   	-274.67		  4.25   	 -15.26		
 71.11   	 96.44   	 74.71   	 -71.21		  4.19   	 -15.26		
 68.36   	 76.90   	 74.42   	  96.64		  4.13   	 -20.35		
 63.48   	 64.39   	 74.81   	 203.46		  4.05   	 -25.43		
 56.46   	 61.34   	 75.63   	 218.72		  3.95   	 -25.43		
 44.86   	 60.12   	 76.50   	 167.85		  3.85   	 -30.52		
 29.30   	 50.96   	 77.17   	  66.12		  3.72   	 -30.52		
 10.38   	 29.91   	 77.44   	 -30.52		  3.60   	 -35.61		
 -8.85   	  0.61   	 77.31   	-111.90		  3.46   	 -30.52		
-26.25   	-29.91   	 76.87   	-147.51		  3.34   	 -35.61		
-39.37   	-54.02   	 76.28   	-127.16		  3.19   	 -35.61		
-47.00   	-69.27   	 75.77   	 -86.47		  3.05   	 -30.52		
-49.44   	-76.60   	 75.42   	 -55.95		  2.93   	 -25.43		
-48.83   	-79.35   	 75.20   	 -40.69		  2.83   	 -25.43		
-47.91   	-81.48   	 75.04   	 -35.61		  2.73   	 -20.35		
-49.13   	-85.75   	 74.89   	 -30.52		  2.64   	 -15.26		
-52.80   	-91.55   	 74.77   	 -35.61		  2.58   	 -10.17		
-57.68   	-97.05   	 74.63   	 -20.35		  2.54   	 -10.17		
-61.65   	-99.79   	 74.55   	 -10.17		  2.50   	   0.00		
-63.78   	-100.71   	 74.51   	 -10.17		  2.50   	   5.09		
-65.31   	-100.40   	 74.47   	 -20.35		  2.52   	  10.17		
-66.22   	-100.40   	 74.38   	 -35.61		  2.56   	  10.17		
-66.83   	-99.79   	 74.24   	 -50.86		  2.60   	  20.35		
-66.53   	-98.27   	 74.04   	 -66.12		  2.69   	  15.26		
-65.00   	-96.13   	 73.77   	 -76.30		  2.75   	  25.43		
-63.48   	-97.05   	 73.47   	 -71.21		  2.85   	  25.43		
-62.87   	-108.34   	 73.18   	 -45.78		  2.95   	  25.43		
-61.34   	-132.75   	 73.00   	  -5.09		  3.05   	  30.52		
-49.74   	-160.22   	 72.98   	  20.35		  3.17   	  25.43		
-10.99   	-162.96   	 73.06   	  40.69		  3.28   	  30.52		
 73.55   	-105.90   	 73.22   	  50.86		  3.40   	  30.52		
217.29   	 34.48   	 73.43   	  61.04		  3.52   	  25.43		
419.62   	252.69   	 73.67   	  45.78		  3.62   	  20.35		
659.79   	511.78   	 73.86   	  30.52		  3.70   	  20.35		
897.83   	762.63   	 73.98   	  10.17		  3.78   	  10.17		
1078.49   	967.71   	 74.02   	 -20.35		  3.83   	   0.00		
1016.24   	1140.75(R)	 73.94   	 -40.69		  3.83   	  -5.09		
711.98   	1065.67   	 73.77   	 -61.04		  3.80   	 -15.26		
294.49   	876.77   	 73.53   	-101.73		  3.74   	 -15.26		
-106.81   	609.74   	 73.12   	-147.51		  3.68   	 -20.35		
-361.63   	336.30   	 72.53   	-183.11		  3.60   	 -20.35		
-410.77   	129.09   	 71.80   	-183.11		  3.52   	 -20.35		
-302.43   	 19.53   	 71.07   	-152.59		  3.44   	 -25.43		
-151.37   	-15.56   	 70.46   	-122.07		  3.34   	 -25.43		
-56.76   	-23.80   	 69.97   	 -66.12		  3.23   	 -20.35		
-47.91   	-37.84   	 69.70   	 -15.26		  3.15   	 -20.35		
-89.11   	-61.34   	 69.64   	 -40.69		  3.07   	 -10.17		
-126.65   	-81.48   	 69.48   	-111.90		  3.03   	 -10.17		
-132.45   	-88.20   	 69.03   	-101.73		  2.99   	   0.00		
-114.44   	-84.53   	 68.63   	 -35.61		  2.99   	  10.17		
-95.21   	-79.96   	 68.48(D)	  20.35		  3.03   	  10.17		
-87.59   	-79.96   	 68.57   	  50.86		  3.07   	  20.35		
-90.33   	-82.70   	 68.77   	 172.94		  3.15   	  25.43		
-95.52   	-84.84   	 69.46   	 422.18		  3.26   	  25.43		
-96.74   	-85.14   	 71.15   	 656.15		  3.36   	  30.52		
-93.69   	-84.23   	 73.77   	 757.88		  3.48   	  35.61		
-88.81   	-82.09   	 76.81   	 854.52		  3.62   	  35.61		
-85.14   	-79.65   	 80.22   	 869.78		  3.76   	  35.61		
-83.31   	-76.90   	 83.70   	 757.88		  3.91   	  35.61		
-82.40   	-75.07   	 86.73   	 691.76		  4.05   	  40.69		
-80.87   	-72.94   	 89.50   	 523.90		  4.21   	  35.61		
-78.13   	-70.50   	 91.60   	 366.22		  4.35   	  35.61		
-74.77   	-67.75   	 93.06   	 310.27		  4.50   	  35.61		
-72.33   	-65.31   	 94.30   	 244.15		  4.64   	  30.52		
-71.11   	-63.48   	 95.28   	 188.20		  4.76   	  25.43		
-70.80   	-61.65   	 96.03   	 233.98		  4.86   	  20.35		
-70.19   	-59.51   	 96.97   	 488.30		  4.94   	  20.35		
-68.66   	-57.07   	 98.92   	 747.71		  5.03   	  10.17		
-66.22   	-54.02   	101.91   	 671.41		  5.07   	   0.00		
-63.78   	-50.35   	104.60   	 366.22		  5.07   	   0.00		
-61.04   	-47.00   	106.06   	 193.29		  5.07   	 -10.17		
-58.29   	-43.33   	106.84   	  86.47		  5.03   	 -15.26		
-55.85   	-39.98   	107.18   	-142.42		  4.96   	 -20.35		
-53.10   	-36.62   	106.61   	-534.08		  4.88   	 -25.43		
-50.35   	-33.57   	104.48   	-849.44		  4.78   	 -30.52		
-47.61   	-30.82   	101.08   	-1027.46		  4.66   	 -30.52		
-45.17   	-27.77   	 96.97   	-1042.72		  4.54   	 -35.61		
-41.81   	-23.50   	 92.80   	-824.00		  4.39   	 -40.69		
-37.84   	-17.40   	 89.50   	-330.62		  4.23   	 -40.69		
-33.26   	-10.38   	 88.18   	 381.48		  4.07   	 -40.69		
-28.38   	 -3.66   	 89.70   	 976.60		  3.91   	 -35.61		
-23.80   	  1.83   	 93.61   	1337.74		  3.76   	 -40.69		
-19.23   	  6.41   	 98.96   	1429.29		  3.60   	 -30.52		
-14.04   	 12.21   	104.68   	1215.66		  3.48   	 -35.61		
 -7.93   	 19.53   	109.54   	 864.70		  3.34   	 -30.52		
 -0.61   	 28.69   	113.00   	 401.83		  3.21   	 -25.43		
  7.02   	 39.06   	114.61   	-106.82		  3.11   	 -20.35		
 14.65   	 49.74   	114.18   	-534.08		  3.03   	 -20.35		
 22.58   	 61.34   	112.04   	-651.07		  2.95   	 -15.26		
 31.13   	 74.16   	109.44   	-361.14		  2.89   	 -10.17		
 40.28   	 87.59   	108.00   	 132.25		  2.85   	  -5.09		
 50.35   	101.32   	108.52   	 422.18		  2.83   	   0.00		
 60.73   	114.75   	110.21   	 406.92		  2.83   	   0.00		
 70.80   	127.87   	111.84   	 366.22		  2.83   	   5.09		
 79.96   	140.69   	113.31   	 483.21		  2.85   	  15.26		
 87.89   	152.89   	115.24   	 737.54		  2.91   	  10.17		
 93.99   	164.18   	118.19   	 885.04		  2.95   	  20.35		
 98.88   	173.95   	121.73   	 849.44		  3.03   	  20.35		
103.15   	182.19   	125.13   	 762.97		  3.11   	  20.35		
106.81   	188.90   	128.18   	 488.30		  3.19   	  25.43		
108.95   	194.70   	130.13   	-132.25		  3.30   	  35.61		
109.25   	198.97   	129.60   	-635.81		  3.44   	  35.61		
107.12   	202.03   	127.06   	-473.04		  3.58   	  35.61		
102.84   	202.94   	125.17   	  45.78		  3.72   	  40.69		
 97.96   	201.42   	125.35   	 315.36		  3.89   	  40.69		
 92.77   	196.84   	126.61   	 523.90		  4.05   	  35.61		
 87.28   	189.21   	128.71   	 757.88		  4.19   	  40.69		
 80.26   	177.92   	131.74   	 615.46		  4.35   	  30.52		
 70.80   	162.66   	134.20   	 295.01		  4.48   	  30.52		
 58.90   	144.35   	135.38   	  15.26		  4.60   	  25.43		
 45.78   	123.60   	135.44(S)	-335.71		  4.70   	  25.43		
 32.65   	101.32   	134.10   	-452.69		  4.80   	  10.17		
 19.84   	 79.35   	132.29   	-437.43		  4.84   	  10.17		
  7.93   	 58.59   	130.54   	-615.46		  4.88(V)	   0.00		
 -3.97   	 39.67   	128.08   	-686.67		  4.88   	 -10.17		
-14.65   	 22.28   	125.33   	-447.61		  4.84   	 -15.26		
-23.80   	  6.71   	123.54   	-239.06		  4.78   	 -20.35		
-31.43   	 -6.41   	122.58   	-167.85		  4.70   	 -30.52		
-37.23   	-17.09   	121.91   	 -15.26		  4.58   	 -35.61		
-41.81   	-25.02   	121.85   	 122.07		  4.44   	 -35.61		
-46.39   	-30.52   	122.34   	 -15.26		  4.29   	 -45.78		
-50.35   	-34.18   	122.28   	-147.51		  4.11   	 -45.78		
-54.02   	-37.23   	121.69   	 -40.69		  3.93   	 -40.69		
-56.46   	-39.67   	121.53   	 -76.30		  3.76   	 -40.69		
-57.98   	-41.81   	121.22   	-289.93		  3.60   	 -35.61		
-59.51   	-43.33   	120.06   	-406.92		  3.46   	 -30.52		
-61.34   	-44.25   	118.43   	-513.73		  3.34   	 -30.52		
-63.78   	-44.56   	116.38   	-737.54		  3.21   	 -15.26		
-65.61   	-43.95   	113.43   	-859.61		  3.15   	 -15.26		
-66.53   	-43.03   	109.99   	-803.66		  3.09   	  -5.09		
-66.22   	-41.81   	106.77   	-640.89		  3.07   	   5.09		
-65.31   	-40.89   	104.21   	-406.92		  3.09   	   5.09		
-64.70   	-40.59   	102.58   	 -76.30		  3.11   	  15.26		
-65.00   	-40.28   	102.28   	 249.24		  3.17   	  20.35		
-65.92   	-39.98   	103.28   	 493.39		  3.26   	  25.43		
-67.14   	-39.37   	105.25   	 595.11		  3.36   	  25.43		
-67.75   	-38.45   	107.63   	 590.03		  3.46   	  30.52		
-67.75   	-37.23   	109.99   	 579.86		  3.58   	  30.52		
-66.53   	-36.32   	112.31   	 539.16		  3.70   	  35.61		
-65.00   	-35.40   	114.47   	 401.83		  3.85   	  30.52		
-63.17   	-34.48   	116.07   	 223.80		  3.97   	  30.52		
-61.65   	-33.87   	116.97   	  20.35		  4.09   	  30.52		
-60.42   	-33.26   	117.05   	-233.98		  4.21   	  30.52		
-59.20   	-32.35   	116.11   	-447.61		  4.33   	  20.35		
-57.37   	-30.82   	114.32   	-544.25		  4.42   	  20.35		
-54.93   	-29.30   	112.15   	-554.42		  4.50   	  15.26		
-52.19   	-27.77   	109.93   	-513.73		  4.56   	  15.26		
-49.44   	-27.47   	107.87   	-432.35		  4.62   	   5.09		
-47.61   	-27.77   	106.14   	-325.53		  4.64   	   0.00		
-46.69   	-28.69   	104.84   	-208.54		  4.64   	  -5.09		
-46.39   	-29.91   	104.01   	 -86.47		  4.62   	 -10.17		
-46.39   	-31.43   	103.66   	  30.52		  4.58   	 -15.26		
-47.00   	-32.96   	103.78   	  91.56		  4.52   	 -15.26		
-47.61   	-34.79   	104.15   	 106.82		  4.46   	 -20.35		
-47.91   	-36.62   	104.58   	  96.64		  4.37   	 -20.35		
-47.61   	-37.84   	104.96   	  55.95		  4.29   	 -25.43		
-47.00   	-38.76   	105.19   	   0.00		  4.19   	 -25.43		
-46.08   	-39.37   	105.19   	 -81.38		  4.09   	 -20.35		
-45.17   	-40.28   	104.86   	-178.03		  4.01   	 -25.43		
-44.86   	-41.50   	104.15   	-249.24		  3.91   	 -25.43		
-45.17   	-43.03   	103.15   	-295.01		  3.80   	 -25.43		
-45.47   	-43.64   	101.97   	-315.36		  3.70   	 -30.52		
-45.17   	-43.64   	100.71   	-320.45		  3.58   	 -25.43		
-44.86   	-43.64   	 99.43   	-289.93		  3.48   	 -30.52		
-44.86   	-44.25   	 98.27   	-254.32		  3.36   	 -30.52		
-45.47   	-46.39   	 97.25   	-203.46		  3.23   	 -30.52		
-47.30   	-48.52   	 96.44   	-157.68		  3.11   	 -30.52		
-48.83   	-50.35   	 95.81   	-111.90		  2.99   	 -35.61		
-49.13   	-51.27   	 95.36   	 -66.12		  2.85   	 -30.52		
-48.52   	-51.27   	 95.10   	 -30.52		  2.73   	 -30.52		
-47.61   	-51.27   	 94.97   	 -15.26		  2.60   	 -25.43		
-46.69   	-51.57   	 94.91   	 -15.26		  2.50   	 -30.52		
-47.30   	-51.57   	 94.85   	 -10.17		  2.38   	 -25.43		
-47.91   	-51.57   	 94.81   	 -45.78		  2.28   	 -40.69		
-48.52   	-51.27   	 94.63   	-116.99		  2.12   	 -30.52		
-47.00   	-52.19   	 94.16   	 -76.30		  1.99   	 -10.17		
-46.08   	-51.88   	 93.86   	 -86.47		  1.95   	  -5.09		
-46.08   	-51.27   	 93.51   	 -86.47		  1.93   	   0.00		
-47.00   	-50.66   	 93.16   	 -96.64		  1.93   	   0.00		
-48.52   	-50.35   	 92.78   	 -96.64		  1.93   	   5.09		
-50.05   	-50.66   	 92.39   	 -96.64		  1.95   	   5.09		
-50.66   	-50.96   	 92.00   	-101.73		  1.97   	  15.26		
-49.74   	-50.66   	 91.60   	 -81.38		  2.03   	  10.17		
-47.91   	-50.05   	 91.27   	 -66.12		  2.08   	  15.26		
-47.00   	-50.05   	 91.01   	 -55.95		  2.14   	  15.26		
-47.00   	-50.66   	 90.78   	 -45.78		  2.20   	  20.35		
-47.61   	-51.88   	 90.60   	 -45.78		  2.28   	  15.26		
-47.91   	-52.49   	 90.42   	 -50.86		  2.34   	  20.35		
-47.30   	-51.88   	 90.21   	 -81.38		  2.42   	  20.35		
-46.39   	-50.66   	 89.89   	 -96.64		  2.50   	  20.35		
-45.17   	-49.74   	 89.50   	-127.16		  2.58   	  20.35		
-44.25   	-49.44   	 88.99   	-137.33		  2.67   	  20.35		
-43.95   	-49.44   	 88.44   	-162.77		  2.75   	  20.35		
-43.95   	-49.74   	 87.79   	-178.03		  2.83   	  15.26		
-43.95   	-49.74   	 87.08   	-157.68		  2.89   	  20.35		
-44.25   	-49.44   	 86.45   	-127.16		  2.97   	  15.26		
-44.86   	-49.74   	 85.94   	-101.73		  3.03   	  20.35		
-44.86   	-50.05   	 85.53   	 -81.38		  3.11   	  10.17		
-44.86   	-50.66   	 85.21   	 -66.12		  3.15   	  15.26		
-43.95   	-51.27   	 84.94   	 -66.12		  3.21   	   5.09		
-43.03   	-51.27   	 84.68   	 -61.04		  3.23   	  10.17		
-41.81   	-51.57   	 84.44   	 -55.95		  3.28   	   5.09		
-41.50   	-51.57   	 84.21   	 -45.78		  3.30   	   0.00		
-41.50   	-51.88   	 84.03   	 -35.61		  3.30   	   0.00		
-41.50   	-51.88   	 83.89   	 -30.52		  3.30   	   0.00		
-41.20   	-51.57   	 83.76   	 -35.61		  3.30   	  -5.09		
-39.98   	-50.66   	 83.62   	 -50.86		  3.28   	  -5.09		
-37.84   	-48.52   	 83.42   	 -55.95		  3.26   	  -5.09		
-34.79   	-44.25   	 83.19   	 -61.04		  3.23   	  -5.09		
-30.52   	-35.40   	 82.95   	 -61.04		  3.21   	 -10.17		
-24.41   	-20.45   	 82.71   	 -66.12		  3.17   	 -10.17		
-15.56   	  0.92   	 82.44   	 -61.04		  3.13   	  -5.09		
 -4.88   	 24.72   	 82.20   	 -55.95		  3.11   	 -15.26		
  6.10   	 44.25   	 81.97   	 -55.95		  3.05   	 -10.17		
 14.95   	 53.41   	 81.75   	 -50.86		  3.01   	 -10.17		
 21.06   	 51.27   	 81.55   	 -55.95		  2.97   	 -10.17		
 26.55   	 44.25   	 81.32   	 -66.12		  2.93   	 -15.26		
 34.18   	 43.33   	 81.06   	 -76.30		  2.87   	 -10.17		
 45.17   	 55.54   	 80.75   	 -86.47		  2.83   	 -10.17		
 57.98   	 78.43   	 80.41   	 -91.56		  2.79   	 -10.17		
 68.66   	100.71   	 80.04   	 -91.56		  2.75   	 -10.17		
 75.07   	109.56   	 79.67   	 -91.56		  2.71   	 -10.17		
 77.51   	101.01   	 79.31   	 -86.47		  2.67   	 -10.17		
 77.21   	 81.79   	 78.96   	 -76.30		  2.62   	 -10.17		
 74.46   	 64.09   	 78.66   	 -66.12		  2.58   	  -5.09		
 68.05   	 54.93   	 78.39   	 -66.12		  2.56   	  -5.09		
 56.46   	 51.88   	 78.13   	 -50.86		  2.54   	  -5.09		
 39.98   	 45.78   	 77.92   	 -50.86		  2.52   	  -5.09		
 20.45   	 29.91   	 77.72   	 -50.86		  2.50   	   5.09		
  0.61   	  4.27   	 77.52   	 -40.69		  2.52   	   0.00		
-18.01   	-24.72   	 77.35   	 -25.43		  2.52   	   5.09		
-33.57   	-50.35   	 77.25   	 -20.35		  2.54   	  10.17		
-45.47   	-68.36   	 77.17   	   0.00		  2.58   	  10.17		
-52.19   	-78.13   	 77.17   	  10.17		  2.62   	  10.17		
-54.02   	-83.01   	 77.21   	  15.26		  2.67   	  15.26		
-52.49   	-85.75   	 77.27   	  10.17		  2.73   	  20.35		
-50.96   	-89.42   	 77.31   	   0.00		  2.81   	  15.26		
-51.57   	-93.99   	 77.31   	 -20.35		  2.87   	  15.26		
-54.93   	-98.88   	 77.23   	 -35.61		  2.93   	  20.35		
-59.51   	-102.84   	 77.09   	 -55.95		  3.01   	  15.26		
-63.17   	-105.59   	 76.87   	 -71.21		  3.07   	  15.26		
-65.92   	-107.73   	 76.58   	-101.73		  3.13   	  10.17		
-68.05   	-109.56   	 76.17   	-116.99		  3.17   	  10.17		
-69.89   	-110.78   	 75.71   	-116.99		  3.21   	  10.17		
-70.50   	-110.17   	 75.24   	-101.73		  3.26   	   5.09		
-69.27   	-107.42   	 74.83   	 -96.64		  3.28   	   0.00		
-66.53   	-105.59   	 74.45   	 -91.56		  3.28(A)	   0.00		
-64.09   	-110.17   	 74.08   	 -76.30		  3.28   	  -5.09		
-62.87   	-128.48   	 73.77   	 -55.95		  3.26   	  -5.09		
-58.59   	-158.69   	 73.55   	 -45.78		  3.23   	  -5.09		
-38.15   	-181.88   	 73.37   	 -35.61		  3.21   	 -10.17		
 17.70   	-164.49   	 73.22   	 -10.17		  3.17   	 -15.26		
126.95   	-73.55   	 73.18   	   0.00		  3.11   	 -10.17		
298.16   	103.15   	 73.18   	  10.17		  3.07   	 -15.26		
523.07   	344.54   	 73.22   	   5.09		  3.01   	 -10.17		
772.09   	605.16   	 73.24   	   0.00		  2.97   	 -10.17		
996.40   	838.01   	 73.24   	 -35.61		  2.93   	 -20.35		
1116.33   	1105.96(R)	 73.10   	 -45.78		  2.85   	 -10.17		
906.98   	1094.67   	 72.92   	 -55.95		  2.81   	  -5.09		
534.06   	966.49   	 72.70   	 -55.95		  2.79   	  -5.09		
101.32   	736.39   	 72.47   	 -55.95		  2.77   	  -5.09		
-250.85   	457.15   	 72.25   	 -55.95		  2.75   	   5.09		
-414.43   	207.21   	 72.02   	 -55.95		  2.77   	   0.00		
-379.33   	 45.47   	 71.80   	 -50.86		  2.77   	   5.09		
-233.76   	-22.28   	 71.60   	 -45.78		  2.79   	   5.09		
-97.66   	-36.32   	 71.41   	 -61.04		  2.81   	  10.17		
-43.64   	-42.42   	 71.17   	 -55.95		  2.85   	  10.17		
